,China,United States,Germany,Japan,South Korea,Netherlands,France,Hong Kong,Italy,United Kingdom,Canada,Mexico,Singapore,Russia,Taiwan,Spain,Switzerland,United Arab Emirates,India,Belgium,Thailand,Australia,Poland,Saudi Arabia,Ireland,Brazil,Vietnam,Malaysia,Indonesia,Turkey,Sweden,Austria,Czech Republic,Denmark,Oman,Norway,Iran,Hungary,South Africa,Slovakia,Puerto Rico,Chile,Finland,Qatar,Romania,Iraq,Portugal,Israel,Argentina,Kuwait,Kazakhstan,Philippines,Peru,Ukraine,Colombia,New Zealand,Bangladesh,Algeria,Angola,Pakistan,Slovenia,Venezuela,Greece,Lithuania,Bulgaria,Belarus,Egypt,Morocco,Ecuador,Libya,Luxembourg,Serbia,Panama,Bahrain,Azerbaijan,Ghana,Tunisia,Estonia,Croatia,Latvia,Ivory Coast,Paraguay,Uzbekistan,Cambodia,Uruguay,Sri Lanka,Guatemala,Democratic Republic of the Congo,Costa Rica,Dominican Republic,Trinidad and Tobago,Myanmar,Honduras,Papua New Guinea,Zambia,Bolivia,Jordan,Turkmenistan,Mongolia,Equatorial Guinea,Botswana,Brunei,Kenya,Gabon,Bosnia and Herzegovina,Tanzania,Iceland,Cameroon,Mozambique,El Salvador,North Macedonia,Zimbabwe,Republic of the Congo,Niger,Sudan,Namibia,San Marino,Nicaragua,Laos,Georgia,Lebanon,Guinea,Uganda,Malta,Ethiopia,Liechtenstein,Burkina Faso,Mali,Cyprus,Cuba,Chad,Senegal,Armenia,Mauritius,Madagascar,New Caledonia,Palestinian territories,Suriname,Benin,Moldova,Syria,Kyrgyzstan,Eswatini,United States Virgin Islands,Mauritania,Macau,Guyana,Malawi,Jamaica,French Polynesia,Faroe Islands,Nigeria,South Sudan,Guam,Rwanda,Togo,Lesotho,Haiti,Monaco,Northern Mariana Islands,Fiji,Albania,Tajikistan,Curacao,Somalia,Nepal,Sierra Leone,Afghanistan,Eritrea,Seychelles,Bhutan,Bahamas,Barbados,Solomon Islands,Belize,American Samoa,Kosovo,Montenegro,Cayman Islands,Greenland,Yemen,Guinea-Bissau,Liberia,Falkland Islands,Maldives,North Korea,Gibraltar,Cape Verde,Saint Lucia,Djibouti,Aruba,Nauru,Burundi,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Kiribati,Andorra,Gambia,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Vanuatu,Grenada,Dominica,Samoa,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",Comoros,Tonga,East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City
Public Debts ,20.1,73.8,69.0,234.7,46.1,63.7,96.5,38.4,132.5,92.2,98.8,49.7,110.5,13.7,32.7,99.6,34.1,60.3,52.3,106.7,50.4,46.1,44.7,31.0,77.9,75.4,54.9,55.1,29.4,32.7,41.4,85.8,40.8,39.6,18.5,32.2,11.9,75.1,43.3,52.4,92.5,18.5,64.9,55.6,39.3,,126.2,63.2,53.8,23.1,24.1,42.9,26.3,78.2,50.5,34.0,25.9,16.8,57.4,58.5,81.8,36.7,181.6,41.8,26.7,60.7,92.6,77.0,33.0,10.0,21.4,78.5,39.3,72.0,31.4,73.7,57.3,9.7,88.3,38.4,50.9,22.4,8.3,33.9,62.8,77.1,27.4,18.2,62.3,44.0,51.2,,47.3,39.4,57.2,47.0,90.6,,72.0,24.3,21.0,,50.4,43.5,46.5,36.6,56.5,31.1,100.3,64.9,50.5,45.4,49.3,,68.8,35.6,25.8,46.2,61.6,42.4,161.5,,35.4,62.6,54.2,,,27.3,104.6,32.7,35.4,55.6,53.4,66.0,,,24.4,,40.2,44.8,57.5,69.5,,45.9,,,53.1,61.2,130.1,,,13.2,,32.1,36.6,63.3,53.4,26.5,,,50.2,71.0,6.5,33.2,,30.0,43.3,,119.8,59.1,30.0,64.4,108.9,,86.3,,10.6,59.5,,,92.2,,11.8,,72.8,,7.5,116.8,77.0,38.6,67.0,,43.4,,28.0,89.0,8.6,41.1,,83.0,67.0,,110.0,70.0,,,,43.0,,,45.1,,89.5,20.1,,,,41.1,,,5.6,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Literacy Rates ,96.8,,,,,,,,99.2,,,95.4,97.3,99.7,98.5,98.4,,93.8,74.4,,92.9,,99.8,95.3,,93.2,95.0,93.7,95.7,96.2,,,99.0,,95.7,,85.5,99.1,87.0,,92.4,96.4,,93.5,98.8,50.1,96.1,97.8,99.0,96.1,99.8,98.2,94.4,99.8,95.1,,73.9,81.4,71.1,59.1,99.7,97.1,97.7,99.8,98.4,99.8,71.2,73.8,92.8,91.0,,98.3,95.4,97.5,99.8,76.6,81.8,99.8,99.3,99.9,47.2,94.0,100.0,80.5,98.7,91.9,81.5,77.0,97.9,93.8,99.0,75.6,87.2,64.2,86.7,92.5,98.2,99.7,98.4,95.3,88.5,97.2,81.5,84.7,98.5,77.9,,77.1,60.7,88.5,97.8,86.5,80.3,19.1,60.7,91.5,99.9,82.6,84.7,99.4,95.1,30.4,76.5,94.5,51.8,,41.2,35.5,99.1,99.8,22.3,51.9,99.7,91.3,74.8,96.9,97.2,94.4,42.4,99.4,86.4,99.6,88.4,,53.5,96.5,88.5,62.1,88.7,,,62.0,34.5,,73.2,63.7,79.4,61.7,,,99.1,98.1,99.8,,,67.9,43.2,43.0,76.6,95.9,66.6,,99.6,,,,,98.8,98.9,100.0,70.1,59.9,48.3,,97.7,100.0,,86.8,,,97.8,,68.4,37.4,,99.0,,100.0,50.8,,,87.5,98.6,,99.1,,,,,58.8,99.4,68.1,92.8,,,,,,,,,98.3,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Imports ,"97,630,000","86,150,000","119,500,000","116,600,000","48,650,000","51,000,000","48,590,000","3,370,000","69,660,000","47,000,000","26,360,000","50,120,000","13,480,000","15,770,000","22,140,000","34,630,000","3,681,000","20,220,000","23,960,000","18,090,000","14,410,000","5,776,000","15,720,000",0,"1,642,000","10,510,000",0,"2,803,000",0,"55,130,000","764,500","14,020,000","8,891,000","509,700","1,982,000","5,663","3,993,000","13,370,000","4,162,000","4,984,000","1,303,000","4,446,000","2,322,000",0,"1,218,000","1,359,000","6,541,000","509,700","9,826,000","5,125,000","5,748,000",0,0,"12,970,000","48,140",0,0,0,0,"6,003,000","906,100",0,"4,984,000","2,492,000","3,256,000","17,530,000","7,079,000","1,133,000",0,0,"792,800","2,010,000",0,0,"2,095,000","317,400","3,851,000","481,400","1,841,000","1,246,000",0,0,0,0,"70,790",0,0,0,0,"1,161,000",0,0,0,0,0,0,"6,456,000",0,0,0,0,0,0,0,"226,500",0,0,0,0,0,"198,200",0,0,0,0,0,,0,0,"2,294,000",0,0,0,"311,500",0,,0,0,0,0,0,0,"2,350,000",0,0,0,0,0,0,"2,520,000",0,"169,900",0,0,0,"175,500",0,0,"198,200",0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,48,"5,653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Proved Crude Oil Reserves ,"25,630.0",,129.6,44.1,,81.1,66.0,0.0,487.8,"2,069.0","170,500.0","6,630.0",0.0,"80,000.0",2.4,150.0,0.0,"97,800.0","4,495.0",0.0,349.4,"1,821.0",126.0,"266,200.0",0.0,"12,630.0","4,400.0","3,600.0","3,310.0",341.6,0.0,41.2,15.0,439.0,"5,373.0","6,376.0","157,200.0",24.0,15.0,9.0,0.0,150.0,0.0,"25,240.0",600.0,"148,800.0",0.0,12.7,"2,162.0","101,500.0","30,000.0",138.5,434.9,395.0,"1,665.0",51.8,28.0,"12,200.0","9,523.0",332.2,0.0,"302,300.0",10.0,12.0,15.0,198.0,"4,400.0",0.7,"8,273.0","48,360.0",0.0,77.5,0.0,124.6,"7,000.0",660.0,425.0,0.0,71.0,0.0,100.0,0.0,594.0,0.0,0.0,0.0,83.1,180.0,0.0,0.0,243.0,139.0,0.0,183.8,0.0,211.5,1.0,600.0,,"1,100.0",0.0,"1,100.0",0.0,"2,000.0",0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,"1,600.0",150.0,"5,000.0",0.0,,0.0,0.0,35.0,0.0,0.0,"2,500.0",0.0,0.4,,0.0,0.0,0.0,124.0,"1,500.0",0.0,0.0,0.0,0.0,0.0,0.0,84.2,8.0,0.0,"2,500.0",40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"37,450.0","3,750.0",0.0,0.0,0.0,0.0,0.0,,,0.0,168.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,6.7,0.0,0.0,0.0,0.0,0.0,"3,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Population ,"1,411,779,000","331,449,000","83,123,000","125,960,000","53,146,000","17,422,000","65,187,000","7,482,000","59,421,000","67,100,000","38,005,000","126,014,000","5,686,000","144,367,000","23,584,000","47,482,000","8,635,000","9,485,000","1,371,360,000","11,523,000","68,128,000","25,697,000","38,354,000","34,825,000","4,977,000","211,756,000","97,580,000","32,657,000","269,603,000","83,731,000","10,352,000","8,917,000","10,700,000","5,825,000","4,477,000","5,375,000","84,038,000","9,767,000","59,622,000","5,459,000","3,286,000","19,458,000","5,529,000","2,805,000","19,280,000","40,150,000","10,306,000","9,214,000","45,377,000","4,487,000","18,755,000","108,772,000","32,626,000","44,142,000","50,372,000","5,084,000","169,896,000","44,224,000","31,128,000","226,900,000","2,100,000","32,605,000","10,700,000","2,794,000","6,927,000","9,380,000","100,604,000","35,373,000","17,511,000","6,891,000","630,400","6,908,000","4,278,000","1,502,000","10,110,000","30,955,000","11,758,000","1,329,000","4,049,000","1,901,000","26,454,000","7,253,000","34,230,000","15,525,000","3,531,000","21,919,000","16,858,000","101,936,000","5,111,000","10,448,000","1,367,000","54,818,000","9,304,000","8,934,000","17,885,000","11,633,000","10,680,000","5,529,000","3,225,000","1,455,000","2,375,000","453,600","48,460,000","2,177,000","3,406,000","57,638,000","366,700","24,910,000","30,067,000","6,766,000","2,076,000","14,000,000","5,293,000","23,196,000","41,200,000","2,504,000","33,600","6,596,000","7,231,000","4,016,000","5,470,000","12,560,000","41,584,000","525,100","100,829,000","38,900","20,797,000","20,537,000","1,282,000","11,185,000","16,245,000","16,706,000","2,962,000","1,265,000","27,191,000","272,000","5,101,000","603,500","12,200,000","3,083,000","19,398,000","6,524,000","1,117,000","106,200","4,173,000","685,400","745,000","18,450,000","2,736,000","281,700","52,600","214,028,000","10,561,000","168,500","12,663,000","7,706,000","2,065,000","11,068,000","38,100","51,400","895,000","2,838,000","9,407,000","155,000","14,350,000","29,996,000","8,100,000","32,890,000","6,081,000","98,500","748,900","389,400","285,200","740,900","419,200","49,400","1,775,000","621,700","71,000","56,400","29,884,000","1,625,000","5,073,000","3,180","557,400","25,643,000","35,300","556,900","181,200","990,000","112,300","11,400","12,310,000","5,991,000","105,500","98,100","118,700","77,800","2,229,000","51,000","110,700","294,700","107,700","72,600","202,500","44,500","35,000","63,900","5,600","795,500","99,800","1,305,000","210,200","16,200","5,970","4,450","16,000","10,600","1,870","1,510","11,400","54,600","16,500","41,000","108,300","65,500","82,100",,"579,000","291,100","2,880",,,"857,700","377,800","357,500",,,"283,900","26,400",,"35,500",,50,"10,400",,,,,,,,,830
Median Age ,38.4,38.5,47.8,48.6,43.2,42.8,41.7,45.6,46.5,40.6,41.8,29.3,35.6,40.3,42.3,43.9,42.7,38.4,28.7,41.6,39.0,37.5,41.9,30.8,37.8,33.2,31.9,29.2,31.1,32.2,41.1,44.5,43.3,42.0,26.2,39.5,31.7,43.6,28.0,41.8,43.6,35.5,42.8,33.7,42.5,21.2,44.6,30.4,32.4,29.7,31.6,24.1,29.1,41.2,31.2,37.2,27.9,28.9,15.9,22.0,44.9,30.0,45.3,44.5,43.7,40.9,24.1,29.1,28.8,25.8,39.5,43.4,30.1,32.9,32.6,21.4,32.7,43.7,43.9,44.4,20.3,29.7,30.1,26.4,35.5,33.7,23.2,16.7,32.6,27.9,37.8,29.2,24.4,24.0,16.9,25.3,23.5,29.2,29.8,20.3,25.7,31.1,20.0,21.0,43.3,18.2,37.1,18.5,17.0,27.7,39.0,20.5,19.5,14.8,18.3,21.8,45.2,27.3,24.0,38.6,33.7,19.1,15.7,42.3,19.8,43.7,17.9,16.0,37.9,42.1,16.1,19.4,36.6,36.3,20.3,32.9,20.3,31.0,17.0,37.7,23.5,27.3,23.7,41.8,21.0,40.8,27.5,16.8,29.4,33.3,37.2,18.6,18.6,29.4,19.7,20.0,24.7,24.1,55.4,32.8,29.9,34.3,25.3,36.7,18.5,25.3,19.1,19.5,20.3,36.8,29.1,32.8,39.5,23.5,23.9,27.2,30.5,39.6,40.5,34.3,19.8,18.0,18.0,,29.5,34.6,35.5,26.8,36.9,24.9,39.9,27.0,17.7,20.0,26.3,32.7,25.7,46.2,21.8,36.5,35.3,23.0,33.3,34.9,25.6,34.6,37.2,43.6,43.2,20.9,24.1,19.6,19.3,35.7,48.5,34.8,38.3,26.6,,,34.0,23.8,33.9,41.1,37.5,44.3,44.6,,21.8,,,,,,,,,,,,,33.3,,,45.6,,,,,,,,,
Crude Oil Production ,"3,773,000","10,962,000","41,000","3,200",0,"18,000","16,000",0,"90,000","1,000,000","4,264,000","1,852,000",0,"10,759,000",196,"1,700",0,"3,216,000","709,000",0,"228,000","284,000","21,000","10,425,000",0,"2,587,000","242,000","647,000","772,000","55,000",0,"13,000","2,000","115,000","979,000","1,517,000","4,251,000","16,000","1,600",200,0,"3,000",0,"1,464,000","70,000","4,613,000",0,390,"489,000","2,807,000","1,856,000","13,000","49,000","32,000","863,000","24,000","3,000","1,259,000","1,593,000","90,000",5,"1,484,000","4,100","2,000","1,000","31,000","639,000",160,"517,000","1,039,000",0,"17,000",0,"40,000","798,000","173,000","39,000",0,"14,000",0,"52,000",0,"41,000",0,0,0,"9,600","17,000",0,0,"63,000","11,000",0,"45,000",0,"60,000",22,"244,000","20,000","172,000",0,"100,000",0,"196,000",0,0,0,"69,000",0,0,0,0,"340,000","9,000","95,000",0,,0,0,400,0,0,0,0,0,,0,0,0,"50,000","132,000",0,0,0,0,0,0,"17,000",0,0,"25,000","1,000",0,0,"4,000",0,0,0,0,0,0,"1,989,000","150,200",0,0,0,0,0,,,0,"14,000",180,0,0,0,0,0,0,0,0,0,"1,000",0,"2,000",0,0,0,0,0,"61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",0,,0,0,0,0,0,,,0,,,,,,0,0,,"194,300",,,,,,,,,,,,,,,0,,0,,,,,,
Irrigated Land ,"690,070","264,000","6,500","24,690","7,780","4,860","26,000",10,"39,500",950,"8,700","65,000",0,"43,000","3,820","38,000",630,923,"667,000",230,"64,150","25,500",970,"16,200",0,"54,000","46,000","3,800","67,220","52,150","1,640","1,170",320,"4,350",590,900,"95,530","1,721","16,700",869,220,"11,100",690,130,"31,490","35,250","5,400","2,250","23,600",105,"20,660","16,270","25,800","21,670","10,900","7,210","53,000","5,700",860,"202,000",60,"10,550","15,550",44,"1,020","1,140","36,500","14,850","15,000","4,700",0,950,321,40,"14,277",340,"4,590",40,240,,730,"1,362","42,150","3,540","2,380","5,700","3,375",110,"1,015","3,070",70,"22,950",900,0,"1,560","3,000",964,"19,950",840,,20,10,"1,030",40,30,"1,840",,290,"1,180",452,"1,280","1,740",20,"1,000","18,900",80,0,"1,990","3,100","4,330","1,040",950,140,35,"2,900",0,550,"3,780",460,"8,700",300,"1,200","2,740",190,"10,860",100,240,570,230,"2,283","14,280","10,233",500,1,450,0,"1,430",740,250,10,,"2,930","1,000",2,96,70,30,970,0,1,40,"3,310","7,420",,"2,000","13,320",300,"32,080",210,3,320,10,50,0,35,0,,24,,,"6,800",250,30,,0,"14,600",,35,30,10,,0,230,10,0,1,0,0,50,8,10,0,20,,0,0,,,0,1,0,350,100,0,0,0,,0,0,0,0,0,0,,,,0,,0,,,,0,,,,,0,,,,,,0,,,0,0,,,,,,
Unimproved Drinking Water Sources ,4.5,0.8,0.0,0.0,2.2,0.0,0.0,,0.0,0.0,0.2,3.9,0.0,3.1,,0.0,0.0,0.4,5.9,0.0,2.2,0.0,1.7,3.0,2.1,1.9,2.4,1.8,12.6,0.0,0.0,0.0,0.0,0.0,6.6,0.0,3.8,0.0,6.8,0.0,6.4,1.0,0.0,0.0,0.0,14.6,0.0,0.0,0.9,1.0,7.1,8.2,13.3,3.8,8.6,0.0,13.1,16.4,51.0,8.6,0.5,6.9,0.0,3.4,0.6,0.3,0.6,14.6,13.1,45.6,0.0,0.8,5.3,0.0,13.0,11.3,2.3,0.4,0.4,0.7,18.1,2.0,12.7,24.5,0.3,4.4,7.2,47.6,2.2,15.3,4.9,19.4,8.8,60.0,34.6,10.0,3.1,28.9,35.6,52.1,3.8,,36.8,6.8,0.1,46.8,0.0,24.4,48.9,6.2,0.6,23.1,23.5,41.8,44.5,9.0,,13.0,24.3,0.0,1.0,23.2,21.0,0.0,42.7,,17.7,23.0,0.0,5.1,49.2,21.5,0.0,0.1,48.5,1.5,41.6,5.2,22.1,11.6,9.9,10.0,25.9,0.0,42.1,,1.7,9.8,6.2,0.0,,31.5,41.3,0.5,23.9,36.9,18.2,42.3,0.0,2.5,4.3,16.4,26.2,,68.3,8.4,37.4,44.7,42.2,4.3,0.0,1.6,0.3,19.2,0.5,0.0,,0.3,2.6,0.0,45.1,20.7,24.4,,1.4,0.3,,8.3,3.7,10.0,1.9,3.5,24.1,31.5,11.0,2.1,33.1,0.0,9.8,1.7,4.9,5.5,3.4,,1.0,12.9,2.0,,,9.9,0.4,28.1,2.9,5.4,,1.0,0.1,2.3,1.5,0.0,,5.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Exports ,"57,310","1,158,000","6,569",0,0,"7,984",0,0,"13,790","710,600","2,818,000","1,214,000","14,780","4,921,000",0,0,0,"2,552,000",0,0,790,"192,500","4,451","7,341,000","5,900","736,600","324,600","326,200","302,300",0,"14,570",0,446,"82,980","844,100","1,383,000","750,200","2,713",0,"1,022",0,0,0,"1,150,000","2,076","3,092,000",0,0,"36,630","479,700","1,409,000","16,450","7,995",413,"726,700","26,440",0,"756,400","1,782,000","13,150",0,"1,656,000","3,229","1,002",0,"31,730","246,500",0,"383,500","337,800",0,123,0,0,"718,800","104,000","39,980",0,0,0,"26,700",0,"27,000",0,0,0,"9,383","20,000",0,0,"31,030","1,824",0,"55,600",0,"1,274",0,"67,790","14,360","308,700",0,"127,400",0,"214,200",0,0,0,"96,370",0,0,142,0,"254,100",0,"19,540",0,,0,0,"3,006",0,0,0,0,0,,0,0,0,0,"70,440",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,333",0,0,0,0,0,0,"2,096,000","147,300",0,0,0,0,0,,,0,"17,290",0,0,0,0,0,0,0,0,0,0,674,0,"1,220",0,0,0,0,0,"8,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"62,060",0,,0,0,0,0,0,,,0,,0,,,,,0,,"16,070",,,,,,,,,,,,,,,,,,,,,,,
Electrification ,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,96.0,97.0,100.0,97.0,100.0,83.0,99.4,43.0,79.0,100.0,99.6,100.0,100.0,100.0,100.0,100.0,100.0,97.0,100.0,100.0,100.0,92.0,100.0,100.0,85.0,100.0,100.0,100.0,100.0,76.0,100.0,100.0,75.0,100.0,100.0,92.0,9.0,100.0,100.0,100.0,51.0,81.0,58.9,37.0,93.0,100.0,100.0,91.0,67.0,59.0,100.0,85.0,92.0,100.0,40.0,100.0,70.0,35.0,97.0,100.0,53.0,72.0,14.0,47.0,57.0,100.0,97.0,95.0,100.0,100.0,46.0,29.0,100.0,47.0,100.0,22.0,50.0,100.0,100.0,9.0,71.0,100.0,100.0,39.0,100.0,100.0,97.4,33.0,100.0,92.0,100.0,90.0,100.0,32.0,100.0,91.8,13.0,99.0,100.0,100.0,62.0,28.2,100.0,53.0,43.0,36.0,39.0,100.0,100.0,99.6,100.0,100.0,100.0,18.0,93.0,26.0,99.0,47.0,100.0,100.0,100.0,100.0,66.7,99.5,,100.0,100.0,100.0,100.0,47.0,28.0,12.0,,100.0,26.0,100.0,96.0,99.5,42.0,100.0,99.8,11.0,3.0,82.0,100.0,100.0,100.0,49.0,100.0,100.0,61.8,95.3,100.0,100.0,100.0,100.0,100.0,,70.0,98.9,85.6,71.0,,,,,100.0,,,,96.3,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,100.0,,,100.0,,,100.0,,,,,,100.0
Contraceptive Prevalence Rates ,84.5,75.9,80.3,39.8,79.6,73.0,78.4,74.8,65.1,,,66.9,,68.0,,70.9,72.9,,53.5,66.8,78.4,66.9,62.3,24.6,73.3,80.2,75.7,52.2,61.0,73.5,,65.7,,,29.7,,77.4,61.6,54.6,,,76.3,85.5,37.5,,52.8,73.9,,81.3,,54.8,54.1,75.4,65.4,81.0,,62.3,57.1,13.7,34.2,,75.0,,,,72.1,58.5,70.8,80.1,27.7,,58.4,62.8,,54.9,30.8,62.5,,,,23.3,68.4,,56.3,79.6,61.7,60.6,20.4,77.8,69.5,40.3,52.2,73.2,,49.0,66.5,51.8,50.2,54.6,12.6,,,60.5,31.1,45.8,38.4,,34.4,27.1,72.0,40.2,66.8,30.1,11.0,12.2,56.1,,80.4,54.1,53.4,54.5,8.7,41.8,,40.1,,31.7,15.6,,73.7,5.7,27.8,57.1,63.8,47.9,,57.2,47.6,15.5,59.5,53.9,42.0,66.1,,17.8,,33.9,59.2,72.5,,,27.6,4.0,,53.2,19.9,60.2,34.3,,,,46.0,29.3,,,52.6,22.5,22.5,8.4,,65.6,,59.2,29.3,51.4,,,23.3,,,33.5,16.0,31.2,,34.7,78.2,,,55.5,19.0,,,28.5,15.2,,,22.3,,9.0,,,49.0,,,26.9,,,,,19.4,34.1,26.1,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Population ,61,83,78,92,81,92,81,100,71,84,82,81,100,75,79,81,74,87,35,98,51,86,60,84,64,87,37,77,57,76,88,59,74,88,86,83,76,72,67,54,94,88,86,99,54,71,66,93,92,100,58,47,78,70,81,87,38,74,67,37,55,88,80,68,76,80,43,64,64,81,92,56,68,90,56,57,70,69,58,68,52,62,50,24,96,19,52,46,81,83,53,31,58,13,45,70,91,53,69,73,71,78,28,90,49,35,94,58,37,73,59,32,68,17,35,52,98,59,36,60,89,37,25,95,22,14,31,44,67,77,24,48,63,41,39,72,77,66,48,43,56,37,24,96,55,100,27,17,56,62,42,52,20,95,17,43,29,57,100,92,57,62,28,89,46,21,43,26,41,58,42,83,31,25,46,87,,68,100,87,38,44,52,79,41,62,100,67,19,78,44,100,14,42,23,24,56,88,63,31,53,26,37,71,18,94,49,100,40,29,23,31,74,100,90,9,76,64,46,0,0,78,81,100,31,31,53,,87,,,,,,,,,,,,,,,0,,,,,,,,,,100
Hydro Electricity ,18.0,7.0,2.0,8.0,2.0,0.0,15.0,0.0,14.0,2.0,56.0,17.0,0.0,21.0,4.0,14.0,67.0,0.0,12.0,1.0,8.0,11.0,2.0,0.0,2.0,64.0,43.0,18.0,9.0,33.0,42.0,43.0,5.0,0.0,0.0,93.0,15.0,1.0,1.0,24.0,2.0,26.0,20.0,0.0,29.0,9.0,25.0,0.0,24.0,0.0,14.0,17.0,35.0,8.0,69.0,58.0,2.0,1.0,64.0,27.0,34.0,49.0,14.0,4.0,23.0,1.0,6.0,16.0,54.0,0.0,8.0,35.0,51.0,0.0,14.0,42.0,1.0,0.0,40.0,53.0,40.0,99.0,14.0,63.0,29.0,42.0,31.0,98.0,64.0,16.0,0.0,61.0,25.0,30.0,93.0,18.0,0.0,0.0,2.0,38.0,0.0,0.0,34.0,49.0,51.0,40.0,71.0,47.0,83.0,23.0,37.0,37.0,36.0,0.0,51.0,64.0,,9.0,72.0,65.0,11.0,67.0,68.0,0.0,86.0,,9.0,31.0,0.0,1.0,0.0,7.0,32.0,7.0,24.0,8.0,0.0,38.0,9.0,12.0,17.0,76.0,20.0,0.0,16.0,0.0,0.0,93.0,3.0,19.0,31.0,19.0,0.0,0.0,51.0,29.0,100.0,18.0,,,38.0,95.0,94.0,,0.0,92.0,51.0,52.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,3.0,69.0,0.0,49.0,0.0,0.0,43.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,50.0,1.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,0.0,25.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,,0.0,0.0,0.0,0.0,0.0,,,19.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
