,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
US Foreign Aid by Country,$25.74 Mn,$85.12 Mn,,$54.33 Mn,$370.37 Mn,$739.50 Mn,$21.31 Mn,$520.16 Mn,$159.42 Mn,$68.58 Mn,"$145,220",$806.91 Mn,$149.21 Mn,$214.35 Mn,$83.12 Mn,$672.06 Mn,"$917,676",$159.27 Mn,,$37.97 Mn,,,$422.35 Mn,$393.44 Mn,"$25,696",$591.36 Mn,$172.18 Mn,$265.90 Mn,"$517,754",$482.71 Mn,"$103,753",$5.02 Mn,$260.77 Mn,$8.36 Mn,$247.30 Mn,$1.17 Bn,$760.17 Mn,$26.09 Mn,$53.11 Mn,$3.21 Mn,"$17,899",$38.24 Mn,$23.82 Mn,$82.78 Mn,$10.73 Mn,$220.40 Mn,$141.31 Mn,$633.60 Mn,$134.57 Mn,$25.01 Mn,$109.91 Mn,$105.92 Mn,$126.48 Mn,$573.04 Mn,-,$2.58 Mn,"$200,000",$92.12 Mn,$42.53 Mn,$215.90 Mn,$212.42 Mn,$180.08 Mn,$819.37 Mn,"$558,102",$17.03 Mn,"$7,886",$148.85 Mn,$24.84 Mn,$180.36 Mn,$113.08 Mn,"$49,215",$100.30 Mn,$461.83 Mn,$201.36 Mn,$44.69 Mn,$176.56 Mn,$32.58 Mn,$68.84 Mn,$118.66 Mn,$1.79 Mn,$207.61 Mn,"$6,000",$749.53 Mn,$11.90 Mn,$47.05 Mn,$2.72 Mn,$1.26 Mn,$1.16 Bn,$13.97 Mn,$111.54 Mn,,"$138,806","$116,128",$40.47 Mn,$1.32 Mn,$10.19 Mn,$4.35 Mn,$6.21 Mn,$10.77 Mn,,$3.86 Mn,$18.27 Mn,$38.42 Mn,"$564,000",$29.56 Mn,$15.96 Mn,$104.37 Mn,"$13,599",$30.26 Mn,$44.21 Mn,$590.68 Mn,$88.23 Mn,$4.54 Mn,"$40,500",,$15.08 Mn,,,-,,"$628,802",$86.35 Mn,$15.69 Mn,"$750,000",$90.71 Mn,$18.56 Mn,,$9.79 Mn,$3.07 Mn,"$25,000",$35.08 Mn,$77.77 Mn,$1.54 Mn,"$175,179",$38.93 Mn,$63.06 Mn,$29.25 Mn,"-$1,601",$25.59 Mn,$15.50 Mn,,-,$29.38 Mn,$2.44 Mn,$27.39 Mn,$8.48 Mn,$42.73 Mn,,"$314,528","$258,508","$196,465",-,"$171,014",$2.52 Mn,$22.91 Mn,"$24,997","$250,000","-$98,430",$43.16 Mn,$14.80 Mn,$1.96 Mn,,$1.23 Mn,$3.60 Mn,"$31,848","$524,998",,,$1.04 Mn,,"$297,978","$475,518",-$80,,"$36,463",$2.70 Mn,"$91,169",,,,$2.82 Mn,,,"$46,950",,,"$24,748",$1.33 Mn,"$99,988",,,,$119.01 Mn,"$1,320",,$1.18 Mn,,,-,,,,$9.48 Mn,,,$84.38 Mn,,,,"$162,566",,,,,,,,,,$69.08 Mn,,,,,,,,,,,,
US Oil Imports by Country,"1,229","36,331",,"1,371",,"45,699","52,229",,"245,194","259,496","7,318",,,"11,846",,,"1,033","14,442","2,792",,"37,862","11,159",,5,"17,568",,,"74,185",,,"10,752","13,836",,"14,425",26,"57,277",,"1,584,269",,573,"156,875","13,088",,"3,715","1,898",,"18,756",,,,,"1,600",,,,,"3,134",,,,,,,731,"11,937",272,"1,124","61,303",,,"46,117",,,,,,,,,,,"14,663",,,115,,70,,93,,"6,059","10,708","14,480",,,267,,,524,264,,,,,,,"33,107",,,,,,,"11,801",430,271,"7,536","26,184",,,"3,056",294,,70,,,,443,"12,076",,,98,,,,,187,"7,929",,,,"1,410",,,,127,,,,,,"1,451",696,"14,452",,394,,,,,,,,"27,728",,,,,,,,,,"9,473",,,"5,449",,,,,,,,,,,,,,213,,,,,,,"8,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Tax Treaty Countries,"1,448,471,400",,,,,,,,,"131,562,772","125,584,838",,,,,,,,"83,883,596",,"68,497,907",,,,,,,,,,,,,,,,,"38,388,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,221,247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,020,199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Trade Deficit by Country,"129,894","25,689",,"6,864",,,"37,222",,"6,998","243,314","67,605",,,,"8,133",,,,"53,897","10,992","56,258","33,596",,,"18,405",,,"13,312","48,326",,"11,064",,,,,,,"282,265",,,"18,881",,,,"12,964",,,,,,,,,,"24,527",,"25,730",,,,,,,"13,605",,,,,,,"41,510",,,,,,,,,,,"29,924",,,,,,,,,,,"20,020",,,,,,"12,550","21,685",,,,"39,939",,,,,,,,,,"29,806",,,,,,,,,,"10,708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wealth Inequality by Country,38.5,35.7,41.4,38.2,31.6,35.1,53.4,32.4,37.5,45.4,32.9,35,42.3,31.5,35.7,42.1,42,41.9,31.9,34.9,35.1,32.4,40.5,63,35.9,40.8,30.7,51.3,31.4,42.8,34.7,42.9,34.2,27.6,26.6,29.5,,33.3,39.5,30.2,,51.3,35.3,41.5,41.1,54,43.5,36.7,32.8,44.8,42.6,46.6,41.5,34.3,34.4,,,35.3,39.3,33,44.7,57.1,37.5,44.4,27.8,35.8,48.3,45.7,40.3,43.3,28.1,,36.8,50.3,33.7,43.7,47.8,38.6,32.8,41.6,41.1,27.2,44.1,,41.9,25,32.9,33.7,26.6,48.2,30,33.5,26,34,29.6,25.3,41.9,30.8,39,33.1,43.1,36.2,35.7,,38.8,45.7,,41.3,46.2,29.7,31.8,38.8,40.8,,28.2,48.9,27.3,27.6,,33.7,,35.3,48.2,31.4,56.2,32.6,,49.8,,29.7,25.7,35.9,,39.7,32.7,33,45.5,,29.9,33.2,,35.7,59.1,35.9,53.3,38,44.9,33,24.6,50.7,35.1,,,40.3,28.7,30.3,36.8,32.7,54.6,41.6,36.7,,45.3,45.1,37.4,37.1,,35.4,38.5,,57.9,,31.3,,28.7,53.3,,,,26.1,37.6,,,,,,56.3,38.7,,,,37,40.1,,,37.6,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,39.1,,34.8,,,,,,,
World Trade Organization (WTO) Countries,member,member,member,member,member,member,member,member,member,member,member,observer,member,member,member,member,observer,member,member,member,member,member,member,member,member,member,member,member,member,member,member,member,observer,observer,member,observer,member,member,member,member,member,member,observer,member,member,member,member,member,member,member,member,member,member,member,member,,member,member,member,member,member,member,observer,member,member,member,member,member,member,member,member,member,observer,member,member,member,member,member,member,member,member,member,observer,member,member,member,member,member,observer,member,member,member,member,member,member,observer,member,member,member,member,member,observer,member,member,member,member,observer,member,member,member,observer,member,,member,member,member,member,member,member,,member,member,member,member,member,member,member,member,member,member,member,member,,member,member,observer,member,member,member,member,,member,member,member,member,member,member,,member,member,member,member,observer,member,observer,member,member,member,member,member,member,,observer,member,observer,member,member,member,member,,member,member,member,member,member,member,observer,,,member,member,,,member,,,observer,member,member,,observer,,,member,member,member,,,member,member,,observer,member,,,,,,,member,,,,,,member,,,,,,,,,,,,,,,,
911 by Country,110,112,911,112,15,112,190,999,102,911,110,911,911,122,113,112,110,112,110,191 or 911,999 or 112,17,112,10 111,112,112 or 999 or 911,999,123,112,112,112,911,999,1548,,112,119,911,19,997,911,113,102,911,999,119,191,194,100,911 and 171,117,117,110 or 111 or 170,17,000,110,110,17,119,17,997,999,112,133,112,112,110,911,17,17,112,117,888,999,117,112,117,117,197,911,114,101,999,106,911,158,100,911,102,911,112,112,999,112,107,102,112,112 or 133,100,117,117,192 or 112,19,999,191,911,1515,112 or 166,118,102,999 or 112,911,112,999,112,117,112,112,158,,9999,911,911,999 or 112,117,117,111,911,112,192,112,112,113,911,105,122,119,999,112 or 911,129,911,112,10 111,117,999,1730,123,,112,117,112,999,114,999 or 911,112,112,112,112 or 199,999,17,911,112,17,999,113,911 or 999,999,112,122,150,115,132,119,993,112,911,911 or 919,112,112,112,112,112,112,911,112,112,112,999,911 or 999,911,911,999,911,911,911 or 999,911,911,911,911 or 999,112,112 or 999,110,999,911,911,911,,112,911,911,112,,17,,,117,113,199 or 112 or 999,911 or 999,911,999,911,911,,110,,112,911 or 999,112 or 999,,,112
Abortion Rates by Country,24.2,3.1,20.8,,,,,,53.7,0.1,12.3,,,,35.2,,,,7.8,,17,16.9,,4.5,10.6,,,,,,8.3,,,,27.5,,,15.2,,,,,7.8,,,,,,,,,,,,19.7,,,,,,,,,,35,27.8,,,,,10.4,,,,,,,,8.6,,,7.5,,24.8,16,12.2,5,,9,,20.2,0.2,,12.6,23.4,31.7,,1.3,13.9,7.3,,,,,,,,21.3,,15.8,,,,12.6,14.3,,11.1,15.2,11.7,,,,,,,,19.7,,,5.7,17.6,19.1,,,21.7,,,1.2,13.9,9.6,,13.9,,,,,,,15.2,,27.3,11,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcoholism by Country,8.40%,9.10%,17.60%,1.40%,0.60%,1.10%,6.90%,1.40%,36.90%,4.30%,5.70%,4.50%,8.80%,2.60%,9.80%,9.10%,1.80%,8.10%,9.80%,10.00%,13.00%,11.10%,11.50%,12.40%,1.70%,7.10%,3.20%,10.40%,21.20%,12.40%,2.70%,10.80%,2.30%,1.50%,11.50%,0.70%,0.60%,12.00%,0.80%,22.70%,0.50%,10.60%,9.90%,14.00%,5.00%,5.90%,7.30%,0.60%,3.10%,10.00%,4.70%,11.80%,15.60%,1.40%,6.10%,6.20%,,3.40%,5.90%,1.50%,6.30%,9.80%,1.00%,10.30%,10.30%,4.50%,9.50%,9.70%,1.40%,1.40%,2.00%,8.70%,0.60%,11.10%,1.40%,12.20%,10.80%,11.60%,1.10%,9.80%,10.30%,12.10%,0.00%,9.60%,9.90%,,9.40%,0.70%,10.00%,9.70%,14.70%,11.00%,0.80%,1.60%,36.90%,33.90%,8.80%,18.10%,9.80%,16.10%,15.10%,9.90%,6.30%,,8.70%,10.20%,0.50%,12.20%,9.70%,9.90%,15.80%,9.30%,9.90%,1.70%,10.90%,3.80%,14.80%,10.60%,22.80%,,0.60%,9.20%,10.40%,13.00%,6.80%,0.70%,5.60%,9.90%,0.60%,9.80%,10.30%,8.80%,4.10%,9.60%,13.30%,9.80%,8.20%,0.40%,9.90%,9.90%,,19.90%,10.90%,1.90%,12.40%,11.50%,9.30%,9.90%,23.50%,2.00%,28.80%,2.30%,11.20%,9.90%,3.00%,22.20%,9.80%,10.50%,12.00%,1.40%,8.90%,,1.40%,10.50%,3.30%,8.70%,,10.50%,9.90%,,10.00%,,3.90%,3.80%,5.60%,12.40%,9.90%,,,6.70%,8.80%,,,10.10%,,,10.90%,8.80%,9.50%,,,8.90%,8.60%,9.60%,10.00%,8.80%,,,9.80%,12.20%,,9.80%,9.90%,,,0.00%,,,,9.70%,,,0.00%,,,,0.00%,,,8.90%,8.90%,,8.90%,,8.90%,,,,,8.90%,,
Autism Rates by Country,79.70,88.50,80.90,83.60,86.70,82.90,82.50,85.30,77.10,89.90,85.80,83.40,81.80,89.40,80.50,82.50,90.30,87.80,72.20,78.10,78.10,69.30,83.10,83.60,72,86.50,79.30,85.80,,84,73,81.40,90.10,89.40,77,89.40,91.20,86.40,88.40,81.20,100.70,82.80,83,84.50,81.60,82.20,82,90.40,83.30,87,82.80,82.50,83.10,81.90,88.20,76.40,77.20,,78.70,82.70,83.50,84,91.90,81.90,80.70,80,86.50,84.50,81.60,82.40,73.80,80.10,83.90,84.50,82,,81.90,,87.90,83.90,83.70,73,82.30,83.30,85.30,81.70,72.40,92.10,81.90,88,90.80,70.50,112.40,84.80,79.90,77.70,82.20,72.60,75.10,73.80,82.10,81.60,81.30,,80.80,83.90,90.60,80,87.50,83.20,89.80,83.60,82.70,,73.80,83.10,73.20,72,82,91,107.20,82.40,87.70,77.80,82.10,83.30,85.50,87.40,97.70,80.60,80.30,78.90,83.80,80.80,82.30,82.80,85,151.20,78.20,83.30,81.90,76.90,82.90,82.40,84.10,83,84.80,83.50,81.80,81.30,76.30,103.30,83.30,82.90,82.90,77.60,79.80,73.90,84.80,81.50,81.10,,84,84.80,88.40,82.60,,74.60,83.20,,84.60,,82.60,,74.30,85.90,82.70,,,71.90,81.50,,,81.10,,,82.60,82.90,83.80,80.50,,80.10,,85.60,84.80,81.70,,79.70,,80.90,,74.10,84.70,,85.40,82.20,81.90,85.50,82,,,,,,,,,,,,,,,,,,,,,,,
Average Height by Country,175.66,166.50,176.94,166.26,167.33,171.55,175.73,165.08,176.65,170.29,172.06,168.84,165.23,174.57,168.89,168.60,175.62,176.36,180.28,171.61,178.21,178.60,166.98,169.63,174.42,170.46,166.70,171.85,175.52,168.74,176.11,174.75,172.07,175.04,180.98,173.79,168.50,178.75,176.35,180.69,170.67,168.46,170.94,166.75,169.20,164.30,170.30,164.42,164.36,173.53,165.16,172.13,168.23,170.26,178.77,174.69,173.53,171.89,168.07,175.02,165.68,167.62,171.64,172.88,175.50,177.82,164.36,167.32,176.18,171.84,183.78,165.35,171.22,170.69,170.70,166.02,168.44,167.34,176.85,168.10,172.23,179.09,,173.56,174.65,181.19,179.26,174.84,174.00,169.59,180.46,174.37,174.08,168.43,176.59,178.69,163.10,178.52,175.98,178.73,170.14,180.74,166.43,174.83,162.78,173.81,176.39,174.17,169.91,171.66,178.96,170.67,174.37,173.50,181.89,171.23,180.57,180.48,181.02,175.05,171.70,165.48,174.04,179.04,169.01,165.54,177.72,170.19,174.96,180.76,175.59,175.98,170.60,174.32,170.67,182.47,176.97,173.27,173.67,174.07,179.48,180.72,169.75,168.36,173.16,170.48,167.92,176.43,180.98,168.17,181.17,172.76,168.18,176.03,160.13,182.79,173.01,172.75,169.41,170.77,173.98,,167.72,172.15,167.05,163.07,,178.46,183.30,,174.51,,167.87,166.31,174.38,170.52,174.40,,,182.10,168.29,,,177.03,,178.32,170.37,174.42,176.43,,,170.09,169.57,178.70,177.49,175.11,,,178.84,175.90,,178.84,180.15,,179.72,165.26,,173.84,177.09,173.71,,,,,,,,,,170.62,178.32,,171.30,,169.57,,,,,177.19,176.06,
Countries by IQ - Average IQ by Country,104.1,76.24,97.43,78.49,80,67.76,83.38,74.33,96.29,87.73,106.48,68.42,81.64,76.32,89.53,64.92,80.01,86.8,100.74,88.87,99.12,96.69,74.95,68.87,94.23,75.2,91.18,83.13,102.35,76.42,93.9,86.63,78.87,76,90.07,89.28,82.12,99.52,67.03,96.35,76.36,75.1,89.01,81.44,87.58,72.5,58.16,62.86,42.99,82.99,76.79,67.76,58.16,70.82,99.24,98.82,106.47,73.8,86.62,59.76,69.7,68.43,74.41,87.89,88.89,86.88,47.72,78.26,77.37,78.87,100.74,99.75,67.67,74.01,53.48,69.95,69.71,72.09,79.22,76.53,82.1,97.49,58.61,83.9,82.05,94.92,90.77,80.7,84.81,62.16,97,92.77,82.05,87.71,99.24,101.6,78.49,98.38,92.43,99.24,59.83,89.6,45.07,105.37,80.99,84.04,80.92,90.99,52.69,79.09,81.7,69.63,85.86,105.89,97.83,62.97,101.2,97.13,96.32,77.69,78.7,45.07,88.34,95.13,62.55,59.76,98.57,79,78.64,95.75,89.98,84.5,68.77,87.59,91.03,88.54,75.08,80.78,88.82,81.75,81.99,95.89,66.19,52.68,69.45,62.97,68.87,81.91,98.6,,94.79,83.6,,85.63,78.49,100.72,86.56,93.39,68.87,68.41,83.96,,77.07,83.23,87.94,83.96,99.82,99.87,85.78,,90.29,52.5,80.54,87.58,91.27,62.55,86.99,,,98.26,93.92,,93.92,91.6,,,65.22,83.96,73.68,,,83.96,83.96,79.34,63.42,83.96,,,70.48,78.76,,95.2,66.03,82.24,93.48,83.96,81.36,98.89,,70.48,,,,84.29,,101.07,,,76.69,,83.96,,,,,,,,,,,
Best Healthcare in the World,54,101,18,57,138,144,70,125,76,68,19,150,83,121,73,161,120,94,8,64,13,22,117,87,31,113,127,74,28,133,24,63,,108,92,137,162,14,96,36,71,156,97,61,40,142,100,165,114,146,136,151,124,153,16,,20,135,84,148,132,123,158,37,62,47,102,89,110,164,6,118,163,143,139,104,126,157,99,106,155,23,167,103,72,,41,86,78,107,4,27,42,112,46,69,129,10,30,3,140,52,145,17,115,79,149,48,111,90,105,93,109,15,1,152,5,2,35,,66,141,38,12,166,154,7,49,58,43,80,53,160,39,85,77,65,45,55,67,,34,88,116,82,122,130,59,26,147,32,56,131,60,,21,44,33,134,119,,,128,91,,,,9,50,,81,,,,25,95,,,,11,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birth Rate by Country,12.1,18.7,12.4,15.9,21.6,35.2,13.9,18.6,10.7,18.1,8,36,23.4,28.8,15.2,32.8,17.4,15.4,8.6,11,12,12.1,35.3,19.9,8.5,22.6,17.7,15.8,8.3,42.4,9,16.5,34.2,21.5,10.1,30,37.5,10.2,17.5,9.3,15.6,43.7,16.6,17.6,18.8,37.8,30.2,27.6,19.1,18.5,31,35,30.1,43.6,12,14.6,8.2,36.9,14.8,43.2,40.7,41.1,20.7,13.4,17.5,8.7,24.6,17.6,32.9,43,10.9,22.5,39.3,34,36.4,29.8,34.5,40.9,17.4,21.6,22.6,11.3,36.9,10.6,18.9,9.2,8.3,23.6,15.3,22,12.1,8.2,9.8,22.8,8.9,10,23.3,9.5,17.9,10.5,32.8,8.9,36,8.8,23.2,16.6,17.2,8.5,17.5,21.6,14.1,16.1,18.9,8.7,10.9,33.7,10.7,12.2,9.6,,23.7,37.9,15.3,13.8,34,29.9,13.1,17.6,18.8,8.8,11.2,12.1,29.1,13,18.2,8.7,16.5,9.5,12.6,13.2,,9.8,26.8,,21.7,,24.2,10.8,9.2,37.3,9.6,13.1,31.7,12.3,32.9,9.9,12.8,,,23.3,18.2,,25.3,15.4,17,24.5,8.4,11.6,11.9,,15.6,19.7,16.1,16.9,10,22.9,,,,13.6,23.5,,14.8,11.6,,14.5,31.5,20.2,13.1,19.4,,21,19.6,15.2,13,21.8,12.3,12.5,15.6,13.4,10.9,7.3,,12,11.3,23.8,14.9,14.3,19,13,14.5,,6.5,14.9,,10.4,8.6,,11.1,11.3,13.7,12.4,23.7,,23.2,,,10.5,10.9,,,
Blood Type by Country,34.30%,32.53%,37.40%,36.82%,30.04%,50.23%,36.00%,29.21%,29.92%,59.09%,29.90%,39.00%,45.90%,52.00%,41.70%,59.50%,33.50%,29.80%,35.00%,40.80%,44.00%,36.50%,,39.00%,39.00%,45.60%,35.70%,56.30%,27.90%,49.29%,35.00%,48.90%,48.00%,40.00%,32.00%,32.10%,,39.00%,42.30%,31.00%,47.80%,,29.42%,70.00%,34.32%,,53.80%,47.84%,35.20%,58.30%,,46.83%,47.24%,,40.00%,27.15%,43.90%,39.94%,43.42%,,,,43.00%,56.62%,30.70%,28.00%,,75.00%,,,39.50%,46.70%,52.80%,63.30%,46.88%,,,,41.86%,51.53%,,36.00%,,45.80%,46.20%,27.00%,37.80%,33.03%,29.80%,57.50%,32.00%,36.20%,44.10%,,27.00%,32.30%,48.00%,30.00%,32.00%,35.00%,,31.92%,,41.50%,37.52%,56.07%,42.64%,28.00%,62.00%,,38.40%,62.00%,,44.70%,35.00%,,28.00%,33.20%,27.20%,,,,49.70%,47.00%,,46.30%,38.00%,,,29.00%,28.50%,34.80%,,,38.45%,31.00%,47.00%,,29.00%,34.10%,,36.00%,50.58%,,,57.55%,,30.00%,31.00%,,30.60%,48.48%,,,,29.50%,38.30%,35.22%,,,43.00%,,,,38.15%,,,,,,,,,,38.00%,,,,,46.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.00%,,,,,,,,,,,,,,,,
Breast Size by Country,AA-A,A,C,,,,A-B,AA,B-C,A,,AA-A,AA,,AA,,,,A-B,AA,C,,,,A,,,B-C,,AA,A-B,,,A,,A,,B-C,,B-C,A,AA-A,,,AA,AA-A,,AA,,,,,AA,AA,B,,AA,,,,AA,,,A-B,A,A-B,,A,AA,AA-A,B-C,AA,,AA,AA,,,AA,AA,,,,,,,,A-B,,,,,,,,B,,,A-B,,,,,,,AA,A,A,,,AA,AA,,A,,B-C,,,,A-B,,,,A-B,B,,,,,,,A,,,,AA,,,AA-A,,B,,A-B,AA-A,AA,AA-A,,,,,,AA-A,,,,,,,A,,,,,,,,,,,,,,,,,,A,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,
Cancer Survival Rates by Country,80.90%,60.40%,88.60%,77.70%,,··,87.40%,,70.60%,,84.70%,,,,,,,78.60%,85.30%,71.30%,81.10%,86.90%,,53.40%,86.20%,,,76.10%,82.70%,,83.70%,76.60%,,59.80%,,,,85.80%,,74.10%,,,,,67.80%,,,,,,,,,,86.20%,,82.40%,,,,,,,77.10%,,75.00%,,83.20%,,,85.00%,,,,,,,,68.40%,,,85.40%,,77.70%,,80.00%,,43.10%,,,86.20%,83.40%,,,,··,,82.90%,86.70%,85.50%,,,,··,,,76.60%,73.90%,,,,,,,82.00%,,86.80%,85.90%,72.10%,,,,,80.00%,,,83.70%,,,77.90%,,,,··,56.50%,,,85.30%,,,83.00%,72.10%,,,,,,,80.20%,,71.10%,,,,,72.40%,87.40%,90.60%,,,,,,,,,,,,,,,,,76.30%,,,,,85.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.40%,,,,,,,,,,,,,,
Circumcision by Country,14.00%,13.50%,80.50%,92.50%,96.40%,98.90%,1.30%,93.20%,11.80%,15.40%,9.00%,92.20%,91.70%,94.70%,0.20%,97.20%,99.70%,98.60%,6.70%,11.90%,20.70%,14.00%,72.00%,44.70%,2.60%,91.20%,,,77.00%,26.70%,6.60%,2.90%,39.40%,97.90%,2.30%,98.90%,99.80%,31.90%,99.90%,0.10%,97.10%,57.50%,96.50%,3.70%,61.40%,47.40%,91.60%,99.00%,4.20%,0.30%,94.70%,94.00%,96.70%,95.50%,58.00%,0.10%,8.30%,,8.50%,86.00%,21.60%,21.60%,92.80%,0.20%,56.40%,0.30%,0.10%,0.10%,93.50%,73.50%,5.70%,3.50%,93.50%,9.20%,84.20%,13.30%,92.90%,61.70%,99.80%,0.10%,6.20%,22.60%,23.60%,0.10%,13.70%,0.10%,4.70%,98.80%,98.50%,0.10%,5.10%,0.60%,76.00%,99.00%,0.80%,0.30%,10.10%,5.80%,91.70%,5.90%,95.20%,3.70%,96.10%,28.00%,0.10%,0.10%,96.60%,13.40%,0.10%,91.90%,59.70%,0.10%,93.40%,14.90%,5.30%,70.00%,0.80%,3.00%,0.20%,99.90%,87.70%,97.70%,0.20%,0.90%,63.00%,99.20%,33.00%,1.00%,86.40%,1.30%,0.50%,10.60%,97.20%,0.60%,4.40%,,14.00%,77.50%,0.10%,47.70%,0.10%,0.20%,25.50%,94.50%,15.10%,99.20%,52.00%,,8.50%,93.30%,0.40%,81.20%,87.00%,,6.40%,0.30%,16.60%,22.70%,,96.50%,55.00%,,99.40%,12.00%,1.00%,95.00%,,2.40%,18.50%,99.60%,15.90%,,98.40%,51.90%,0.30%,0.10%,0.20%,,,0.10%,95.00%,,50.00%,0.90%,,78.00%,0.10%,95.00%,0.10%,95.00%,0.10%,0.10%,0.10%,0.30%,1.70%,95.00%,0.50%,0.60%,0.60%,1.10%,0.20%,1.10%,0.20%,0.20%,0.80%,0.10%,90.00%,0.10%,95.00%,0.30%,0.10%,0.10%,0.50%,0.10%,0.10%,4.80%,0.10%,6.00%,1.20%,95.00%,95.00%,0.30%,95.00%,0.10%,95.00%,,0.20%,0.10%,0.10%,95.00%,95.00%,0.10%
